,time,BTC_open,BTC_close,BTC_volume,DOT_open,DOT_close,DOT_volume
12256,2018-05-04 01:00:00,9610.25,9624.0,29570609.77,0.0,0.0,0.0
12257,2018-05-04 02:00:00,9624.0,9631.59,22354004.01,0.0,0.0,0.0
12258,2018-05-04 03:00:00,9632.15,9580.71,30699975.16,0.0,0.0,0.0
12259,2018-05-04 04:00:00,9581.76,9638.28,29496187.13,0.0,0.0,0.0
12260,2018-05-04 05:00:00,9638.28,9622.04,14251960.36,0.0,0.0,0.0
12261,2018-05-04 06:00:00,9622.97,9677.43,25111055.95,0.0,0.0,0.0
12262,2018-05-04 07:00:00,9677.46,9677.7,30046384.52,0.0,0.0,0.0
12263,2018-05-04 08:00:00,9679.49,9769.48,42378372.88,0.0,0.0,0.0
12264,2018-05-04 09:00:00,9770.17,9730.73,33211341.93,0.0,0.0,0.0
12265,2018-05-04 10:00:00,9730.73,9698.22,19782348.78,0.0,0.0,0.0
12266,2018-05-04 11:00:00,9698.22,9745.96,30353472.12,0.0,0.0,0.0
12267,2018-05-04 12:00:00,9746.62,9694.92,24938290.03,0.0,0.0,0.0
12268,2018-05-04 13:00:00,9693.37,9649.22,30799033.25,0.0,0.0,0.0
12269,2018-05-04 14:00:00,9648.47,9690.39,24120220.83,0.0,0.0,0.0
12270,2018-05-04 15:00:00,9690.39,9612.69,36930807.79,0.0,0.0,0.0
12271,2018-05-04 16:00:00,9615.15,9664.77,32313163.2,0.0,0.0,0.0
12272,2018-05-04 17:00:00,9665.38,9659.34,23828723.86,0.0,0.0,0.0
12273,2018-05-04 18:00:00,9659.53,9645.08,14873181.61,0.0,0.0,0.0
12274,2018-05-04 19:00:00,9644.92,9658.66,13484862.2,0.0,0.0,0.0
12275,2018-05-04 20:00:00,9658.86,9694.26,22666641.14,0.0,0.0,0.0
12276,2018-05-04 21:00:00,9694.31,9731.63,17755021.65,0.0,0.0,0.0
12277,2018-05-04 22:00:00,9730.1,9745.26,21372880.49,0.0,0.0,0.0
12278,2018-05-04 23:00:00,9745.37,9699.61,11466538.18,0.0,0.0,0.0
12279,2018-05-05 00:00:00,9700.37,9762.61,24024162.31,0.0,0.0,0.0
12280,2018-05-05 01:00:00,9762.61,9783.4,37983283.59,0.0,0.0,0.0
12281,2018-05-05 02:00:00,9783.4,9824.53,51867331.87,0.0,0.0,0.0
12282,2018-05-05 03:00:00,9822.89,9820.73,20801744.67,0.0,0.0,0.0
12283,2018-05-05 04:00:00,9821.43,9837.19,27974324.16,0.0,0.0,0.0
12284,2018-05-05 05:00:00,9837.19,9819.35,17337141.99,0.0,0.0,0.0
12285,2018-05-05 06:00:00,9818.89,9780.0,14875350.45,0.0,0.0,0.0
12286,2018-05-05 07:00:00,9780.42,9794.01,14487474.6,0.0,0.0,0.0
12287,2018-05-05 08:00:00,9794.61,9822.7,19050768.06,0.0,0.0,0.0
12288,2018-05-05 09:00:00,9822.72,9837.32,15083421.79,0.0,0.0,0.0
12289,2018-05-05 10:00:00,9837.32,9919.83,51034422.14,0.0,0.0,0.0
12290,2018-05-05 11:00:00,9919.83,9870.7,36248452.28,0.0,0.0,0.0
12291,2018-05-05 12:00:00,9870.39,9925.88,43900346.39,0.0,0.0,0.0
12292,2018-05-05 13:00:00,9926.37,9885.76,52358080.32,0.0,0.0,0.0
12293,2018-05-05 14:00:00,9885.76,9940.64,31744287.83,0.0,0.0,0.0
12294,2018-05-05 15:00:00,9940.64,9903.08,27884124.76,0.0,0.0,0.0
12295,2018-05-05 16:00:00,9915.69,9903.78,26888762.27,0.0,0.0,0.0
12296,2018-05-05 17:00:00,9903.67,9874.17,23259345.76,0.0,0.0,0.0
12297,2018-05-05 18:00:00,9874.92,9861.56,30786888.43,0.0,0.0,0.0
12298,2018-05-05 19:00:00,9861.45,9858.08,11459128.09,0.0,0.0,0.0
12299,2018-05-05 20:00:00,9858.12,9757.98,40961718.25,0.0,0.0,0.0
12300,2018-05-05 21:00:00,9759.43,9788.91,26913127.43,0.0,0.0,0.0
12301,2018-05-05 22:00:00,9788.91,9828.57,16035226.95,0.0,0.0,0.0
12302,2018-05-05 23:00:00,9826.71,9845.9,16913462.02,0.0,0.0,0.0
12303,2018-05-06 00:00:00,9846.44,9928.39,26389962.04,0.0,0.0,0.0
12304,2018-05-06 01:00:00,9928.33,9918.82,23025488.34,0.0,0.0,0.0
12305,2018-05-06 02:00:00,9914.84,9857.57,20726391.03,0.0,0.0,0.0
12306,2018-05-06 03:00:00,9857.57,9871.33,14113857.72,0.0,0.0,0.0
12307,2018-05-06 04:00:00,9871.33,9841.39,11279901.4,0.0,0.0,0.0
12308,2018-05-06 05:00:00,9841.49,9743.34,39069541.47,0.0,0.0,0.0
12309,2018-05-06 06:00:00,9744.23,9680.74,72907951.58,0.0,0.0,0.0
12310,2018-05-06 07:00:00,9682.89,9705.55,16915521.74,0.0,0.0,0.0
12311,2018-05-06 08:00:00,9705.55,9588.73,49535341.43,0.0,0.0,0.0
12312,2018-05-06 09:00:00,9588.17,9573.03,32820617.89,0.0,0.0,0.0
12313,2018-05-06 10:00:00,9573.03,9583.23,25929136.22,0.0,0.0,0.0
12314,2018-05-06 11:00:00,9585.14,9514.85,44290070.34,0.0,0.0,0.0
12315,2018-05-06 12:00:00,9512.61,9539.3,40722830.01,0.0,0.0,0.0
12316,2018-05-06 13:00:00,9539.39,9572.51,22014389.82,0.0,0.0,0.0
12317,2018-05-06 14:00:00,9572.67,9562.67,19384435.45,0.0,0.0,0.0
12318,2018-05-06 15:00:00,9562.67,9504.91,20124688.41,0.0,0.0,0.0
12319,2018-05-06 16:00:00,9504.91,9581.93,17124135.18,0.0,0.0,0.0
12320,2018-05-06 17:00:00,9581.93,9593.21,12672843.3,0.0,0.0,0.0
12321,2018-05-06 18:00:00,9593.21,9565.46,14878609.33,0.0,0.0,0.0
12322,2018-05-06 19:00:00,9565.64,9535.07,16539554.0,0.0,0.0,0.0
12323,2018-05-06 20:00:00,9533.66,9547.04,17509314.79,0.0,0.0,0.0
12324,2018-05-06 21:00:00,9547.04,9551.9,14415215.31,0.0,0.0,0.0
12325,2018-05-06 22:00:00,9551.9,9626.08,23679948.48,0.0,0.0,0.0
12326,2018-05-06 23:00:00,9625.39,9644.92,12580458.9,0.0,0.0,0.0
12327,2018-05-07 00:00:00,9643.99,9477.15,28480635.88,0.0,0.0,0.0
12328,2018-05-07 01:00:00,9479.47,9357.82,82114353.02,0.0,0.0,0.0
12329,2018-05-07 02:00:00,9357.81,9330.3,35975793.84,0.0,0.0,0.0
12330,2018-05-07 03:00:00,9331.45,9347.94,32459837.09,0.0,0.0,0.0
12331,2018-05-07 04:00:00,9346.14,9348.72,18964072.73,0.0,0.0,0.0
12332,2018-05-07 05:00:00,9348.84,9372.54,30974666.16,0.0,0.0,0.0
12333,2018-05-07 06:00:00,9373.12,9370.51,12827677.48,0.0,0.0,0.0
12334,2018-05-07 07:00:00,9370.22,9322.97,27680322.3,0.0,0.0,0.0
12335,2018-05-07 08:00:00,9322.97,9399.53,29214872.49,0.0,0.0,0.0
12336,2018-05-07 09:00:00,9399.5,9287.45,37018840.79,0.0,0.0,0.0
12337,2018-05-07 10:00:00,9287.45,9306.41,17910540.25,0.0,0.0,0.0
12338,2018-05-07 11:00:00,9306.96,9338.89,23953803.43,0.0,0.0,0.0
12339,2018-05-07 12:00:00,9338.89,9346.18,16776021.88,0.0,0.0,0.0
12340,2018-05-07 13:00:00,9346.16,9289.35,25467140.44,0.0,0.0,0.0
12341,2018-05-07 14:00:00,9289.74,9316.84,61749813.89,0.0,0.0,0.0
12342,2018-05-07 15:00:00,9315.14,9361.61,20980733.76,0.0,0.0,0.0
12343,2018-05-07 16:00:00,9360.3,9360.67,29612523.32,0.0,0.0,0.0
12344,2018-05-07 17:00:00,9360.67,9360.62,21364775.3,0.0,0.0,0.0
12345,2018-05-07 18:00:00,9360.68,9382.26,13090483.69,0.0,0.0,0.0
12346,2018-05-07 19:00:00,9382.38,9434.98,34329600.75,0.0,0.0,0.0
12347,2018-05-07 20:00:00,9434.98,9448.6,18285528.58,0.0,0.0,0.0
12348,2018-05-07 21:00:00,9449.67,9404.66,16459560.58,0.0,0.0,0.0
12349,2018-05-07 22:00:00,9404.36,9320.72,42546688.85,0.0,0.0,0.0
12350,2018-05-07 23:00:00,9320.72,9377.81,14341775.99,0.0,0.0,0.0
12351,2018-05-08 00:00:00,9377.08,9390.95,14825130.04,0.0,0.0,0.0
12352,2018-05-08 01:00:00,9392.49,9429.39,18769644.49,0.0,0.0,0.0
12353,2018-05-08 02:00:00,9431.31,9442.22,25422752.58,0.0,0.0,0.0
12354,2018-05-08 03:00:00,9442.2,9440.92,18805249.34,0.0,0.0,0.0
12355,2018-05-08 04:00:00,9441.86,9423.65,12240576.67,0.0,0.0,0.0
12356,2018-05-08 05:00:00,9425.13,9341.64,33290030.02,0.0,0.0,0.0
12357,2018-05-08 06:00:00,9341.11,9338.9,21384049.45,0.0,0.0,0.0
12358,2018-05-08 07:00:00,9339.03,9369.36,20896597.04,0.0,0.0,0.0
12359,2018-05-08 08:00:00,9369.48,9399.42,20254853.14,0.0,0.0,0.0
12360,2018-05-08 09:00:00,9399.42,9312.98,51080328.59,0.0,0.0,0.0
12361,2018-05-08 10:00:00,9312.98,9308.02,29876544.2,0.0,0.0,0.0
12362,2018-05-08 11:00:00,9308.02,9209.85,51213352.93,0.0,0.0,0.0
12363,2018-05-08 12:00:00,9209.85,9142.72,85928701.06,0.0,0.0,0.0
12364,2018-05-08 13:00:00,9142.72,9133.92,26160198.15,0.0,0.0,0.0
12365,2018-05-08 14:00:00,9132.3,9144.12,29094307.26,0.0,0.0,0.0
12366,2018-05-08 15:00:00,9144.19,9189.54,33263486.84,0.0,0.0,0.0
12367,2018-05-08 16:00:00,9189.54,9136.61,24105725.04,0.0,0.0,0.0
12368,2018-05-08 17:00:00,9136.15,9133.17,14505014.26,0.0,0.0,0.0
12369,2018-05-08 18:00:00,9133.22,9223.37,43461853.19,0.0,0.0,0.0
12370,2018-05-08 19:00:00,9223.16,9254.96,21038135.44,0.0,0.0,0.0
12371,2018-05-08 20:00:00,9249.97,9173.96,22076971.56,0.0,0.0,0.0
12372,2018-05-08 21:00:00,9173.96,9199.26,14045444.48,0.0,0.0,0.0
12373,2018-05-08 22:00:00,9199.26,9214.87,18450455.44,0.0,0.0,0.0
12374,2018-05-08 23:00:00,9214.87,9196.13,23734724.07,0.0,0.0,0.0
12375,2018-05-09 00:00:00,9196.13,9138.61,22619904.4,0.0,0.0,0.0
12376,2018-05-09 01:00:00,9138.62,9173.02,8989864.0,0.0,0.0,0.0
12377,2018-05-09 02:00:00,9172.57,9094.69,30818549.21,0.0,0.0,0.0
12378,2018-05-09 03:00:00,9094.69,9056.42,59468539.57,0.0,0.0,0.0
12379,2018-05-09 04:00:00,9056.42,9086.62,50897503.62,0.0,0.0,0.0
12380,2018-05-09 05:00:00,9086.64,9077.0,41938046.03,0.0,0.0,0.0
12381,2018-05-09 06:00:00,9076.96,9095.52,19422109.44,0.0,0.0,0.0
12382,2018-05-09 07:00:00,9095.06,9040.53,15515011.27,0.0,0.0,0.0
12383,2018-05-09 08:00:00,9040.42,9121.77,26659007.26,0.0,0.0,0.0
12384,2018-05-09 09:00:00,9121.77,9119.2,15369474.35,0.0,0.0,0.0
12385,2018-05-09 10:00:00,9119.19,9206.21,22012388.23,0.0,0.0,0.0
12386,2018-05-09 11:00:00,9206.21,9255.34,37403017.09,0.0,0.0,0.0
12387,2018-05-09 12:00:00,9255.34,9285.82,41572531.23,0.0,0.0,0.0
12388,2018-05-09 13:00:00,9285.5,9272.88,27340750.8,0.0,0.0,0.0
12389,2018-05-09 14:00:00,9272.89,9315.36,21614055.86,0.0,0.0,0.0
12390,2018-05-09 15:00:00,9315.36,9289.26,20743878.8,0.0,0.0,0.0
12391,2018-05-09 16:00:00,9289.08,9311.98,14772945.3,0.0,0.0,0.0
12392,2018-05-09 17:00:00,9311.98,9318.55,35067370.35,0.0,0.0,0.0
12393,2018-05-09 18:00:00,9318.59,9286.69,15677488.35,0.0,0.0,0.0
12394,2018-05-09 19:00:00,9287.4,9290.6,19213761.94,0.0,0.0,0.0
12395,2018-05-09 20:00:00,9290.6,9268.02,18055970.37,0.0,0.0,0.0
12396,2018-05-09 21:00:00,9267.75,9260.23,21624521.25,0.0,0.0,0.0
12397,2018-05-09 22:00:00,9260.23,9330.64,23237076.71,0.0,0.0,0.0
12398,2018-05-09 23:00:00,9330.72,9321.16,15461300.64,0.0,0.0,0.0
12399,2018-05-10 00:00:00,9321.52,9333.72,26030135.87,0.0,0.0,0.0
12400,2018-05-10 01:00:00,9333.25,9322.61,17352355.09,0.0,0.0,0.0
12401,2018-05-10 02:00:00,9322.58,9330.94,16904633.96,0.0,0.0,0.0
12402,2018-05-10 03:00:00,9330.94,9340.05,12479835.49,0.0,0.0,0.0
12403,2018-05-10 04:00:00,9340.28,9349.58,10775828.36,0.0,0.0,0.0
12404,2018-05-10 05:00:00,9349.58,9305.56,12349480.75,0.0,0.0,0.0
12405,2018-05-10 06:00:00,9306.1,9290.38,18504555.48,0.0,0.0,0.0
12406,2018-05-10 07:00:00,9290.38,9372.26,26252381.16,0.0,0.0,0.0
12407,2018-05-10 08:00:00,9372.26,9356.86,21440848.68,0.0,0.0,0.0
12408,2018-05-10 09:00:00,9356.9,9346.06,16184476.68,0.0,0.0,0.0
12409,2018-05-10 10:00:00,9346.41,9380.7,17617391.06,0.0,0.0,0.0
12410,2018-05-10 11:00:00,9380.7,9339.67,16366128.84,0.0,0.0,0.0
12411,2018-05-10 12:00:00,9340.05,9352.42,18330537.39,0.0,0.0,0.0
12412,2018-05-10 13:00:00,9352.49,9382.85,28409041.52,0.0,0.0,0.0
12413,2018-05-10 14:00:00,9382.85,9336.84,31493068.17,0.0,0.0,0.0
12414,2018-05-10 15:00:00,9336.84,9342.06,20438602.71,0.0,0.0,0.0
12415,2018-05-10 16:00:00,9341.5,9364.76,25245834.9,0.0,0.0,0.0
12416,2018-05-10 17:00:00,9364.76,9169.81,106510736.1,0.0,0.0,0.0
12417,2018-05-10 18:00:00,9169.89,9145.31,46081703.41,0.0,0.0,0.0
12418,2018-05-10 19:00:00,9145.31,9102.88,21927336.4,0.0,0.0,0.0
12419,2018-05-10 20:00:00,9102.88,9111.22,30955155.38,0.0,0.0,0.0
12420,2018-05-10 21:00:00,9111.53,9119.25,13366398.59,0.0,0.0,0.0
12421,2018-05-10 22:00:00,9119.41,9114.85,22189869.6,0.0,0.0,0.0
12422,2018-05-10 23:00:00,9113.49,9032.22,52644268.53,0.0,0.0,0.0
12423,2018-05-11 00:00:00,9032.22,8954.47,99790072.99,0.0,0.0,0.0
12424,2018-05-11 01:00:00,8954.54,8944.43,25322212.63,0.0,0.0,0.0
12425,2018-05-11 02:00:00,8944.17,8917.58,22709669.24,0.0,0.0,0.0
12426,2018-05-11 03:00:00,8917.58,8940.92,14526204.14,0.0,0.0,0.0
12427,2018-05-11 04:00:00,8940.88,8957.49,19423889.78,0.0,0.0,0.0
12428,2018-05-11 05:00:00,8957.73,9014.85,31273122.78,0.0,0.0,0.0
12429,2018-05-11 06:00:00,9013.64,8826.87,85436816.65,0.0,0.0,0.0
12430,2018-05-11 07:00:00,8826.87,8756.43,155169103.28,0.0,0.0,0.0
12431,2018-05-11 08:00:00,8758.91,8803.45,65629200.82,0.0,0.0,0.0
12432,2018-05-11 09:00:00,8803.45,8753.83,47699967.55,0.0,0.0,0.0
12433,2018-05-11 10:00:00,8755.45,8732.21,35682430.45,0.0,0.0,0.0
12434,2018-05-11 11:00:00,8733.56,8634.79,56739048.99,0.0,0.0,0.0
12435,2018-05-11 12:00:00,8634.79,8554.87,109214903.41,0.0,0.0,0.0
12436,2018-05-11 13:00:00,8554.87,8545.94,43368274.54,0.0,0.0,0.0
12437,2018-05-11 14:00:00,8545.94,8650.38,45063235.69,0.0,0.0,0.0
12438,2018-05-11 15:00:00,8650.38,8589.34,27462814.74,0.0,0.0,0.0
12439,2018-05-11 16:00:00,8589.34,8653.78,31455752.4,0.0,0.0,0.0
12440,2018-05-11 17:00:00,8653.78,8601.86,22364450.23,0.0,0.0,0.0
12441,2018-05-11 18:00:00,8601.86,8626.91,22703531.74,0.0,0.0,0.0
12442,2018-05-11 19:00:00,8626.91,8615.72,26236267.79,0.0,0.0,0.0
12443,2018-05-11 20:00:00,8615.72,8453.08,91029260.19,0.0,0.0,0.0
12444,2018-05-11 21:00:00,8451.5,8403.71,43090188.34,0.0,0.0,0.0
12445,2018-05-11 22:00:00,8403.57,8437.71,30447137.83,0.0,0.0,0.0
12446,2018-05-11 23:00:00,8437.71,8421.0,25051073.02,0.0,0.0,0.0
12447,2018-05-12 00:00:00,8420.82,8470.39,20540861.19,0.0,0.0,0.0
12448,2018-05-12 01:00:00,8471.36,8462.56,37384287.89,0.0,0.0,0.0
12449,2018-05-12 02:00:00,8464.16,8447.38,28852769.06,0.0,0.0,0.0
12450,2018-05-12 03:00:00,8447.33,8419.68,24403951.43,0.0,0.0,0.0
12451,2018-05-12 04:00:00,8419.68,8399.18,18372400.96,0.0,0.0,0.0
12452,2018-05-12 05:00:00,8399.18,8329.87,63657018.87,0.0,0.0,0.0
12453,2018-05-12 06:00:00,8329.48,8320.93,75794204.48,0.0,0.0,0.0
12454,2018-05-12 07:00:00,8320.93,8346.1,30788232.82,0.0,0.0,0.0
12455,2018-05-12 08:00:00,8346.1,8272.49,30884844.17,0.0,0.0,0.0
12456,2018-05-12 09:00:00,8272.28,8525.78,61672116.63,0.0,0.0,0.0
12457,2018-05-12 10:00:00,8525.78,8586.47,41673187.93,0.0,0.0,0.0
12458,2018-05-12 11:00:00,8586.5,8547.11,26379129.57,0.0,0.0,0.0
12459,2018-05-12 12:00:00,8547.11,8637.86,36250764.32,0.0,0.0,0.0
12460,2018-05-12 13:00:00,8637.86,8556.67,23807009.17,0.0,0.0,0.0
12461,2018-05-12 14:00:00,8556.62,8515.81,31583508.85,0.0,0.0,0.0
12462,2018-05-12 15:00:00,8515.77,8365.58,39674995.62,0.0,0.0,0.0
12463,2018-05-12 16:00:00,8365.58,8339.59,45456634.41,0.0,0.0,0.0
12464,2018-05-12 17:00:00,8339.59,8395.61,25048841.93,0.0,0.0,0.0
12465,2018-05-12 18:00:00,8395.61,8379.33,13812830.7,0.0,0.0,0.0
12466,2018-05-12 19:00:00,8379.46,8498.63,23705052.42,0.0,0.0,0.0
12467,2018-05-12 20:00:00,8498.16,8445.22,20369055.82,0.0,0.0,0.0
12468,2018-05-12 21:00:00,8446.2,8424.59,23354231.65,0.0,0.0,0.0
12469,2018-05-12 22:00:00,8424.59,8467.48,19649240.61,0.0,0.0,0.0
12470,2018-05-12 23:00:00,8467.48,8486.67,20857081.86,0.0,0.0,0.0
12471,2018-05-13 00:00:00,8488.07,8430.42,15570509.37,0.0,0.0,0.0
12472,2018-05-13 01:00:00,8430.42,8447.7,8720064.31,0.0,0.0,0.0
12473,2018-05-13 02:00:00,8447.71,8421.96,22480267.83,0.0,0.0,0.0
12474,2018-05-13 03:00:00,8421.96,8454.14,11308628.65,0.0,0.0,0.0
12475,2018-05-13 04:00:00,8454.14,8357.83,21169339.04,0.0,0.0,0.0
12476,2018-05-13 05:00:00,8357.83,8404.76,18167898.35,0.0,0.0,0.0
12477,2018-05-13 06:00:00,8404.76,8458.49,25312048.93,0.0,0.0,0.0
12478,2018-05-13 07:00:00,8457.94,8472.3,17580123.51,0.0,0.0,0.0
12479,2018-05-13 08:00:00,8472.0,8442.6,14003087.84,0.0,0.0,0.0
12480,2018-05-13 09:00:00,8442.67,8606.28,45354747.58,0.0,0.0,0.0
12481,2018-05-13 10:00:00,8606.44,8564.26,13335325.16,0.0,0.0,0.0
12482,2018-05-13 11:00:00,8564.01,8576.5,11847080.19,0.0,0.0,0.0
12483,2018-05-13 12:00:00,8576.76,8590.8,20056644.76,0.0,0.0,0.0
12484,2018-05-13 13:00:00,8590.8,8581.22,14620586.38,0.0,0.0,0.0
12485,2018-05-13 14:00:00,8581.26,8661.51,38320475.03,0.0,0.0,0.0
12486,2018-05-13 15:00:00,8661.51,8631.86,33162124.04,0.0,0.0,0.0
12487,2018-05-13 16:00:00,8631.86,8675.94,35518935.25,0.0,0.0,0.0
12488,2018-05-13 17:00:00,8675.94,8582.65,30495175.72,0.0,0.0,0.0
12489,2018-05-13 18:00:00,8582.01,8644.79,18280386.88,0.0,0.0,0.0
12490,2018-05-13 19:00:00,8644.79,8634.58,10696406.22,0.0,0.0,0.0
12491,2018-05-13 20:00:00,8634.33,8735.37,28405922.65,0.0,0.0,0.0
12492,2018-05-13 21:00:00,8735.37,8673.51,32510702.54,0.0,0.0,0.0
12493,2018-05-13 22:00:00,8673.51,8760.82,18675681.04,0.0,0.0,0.0
12494,2018-05-13 23:00:00,8760.83,8709.46,19803700.59,0.0,0.0,0.0
12495,2018-05-14 00:00:00,8709.46,8696.78,32410126.07,0.0,0.0,0.0
12496,2018-05-14 01:00:00,8696.78,8710.75,13798840.93,0.0,0.0,0.0
12497,2018-05-14 02:00:00,8710.83,8649.89,20438375.67,0.0,0.0,0.0
12498,2018-05-14 03:00:00,8649.93,8421.6,77264197.61,0.0,0.0,0.0
12499,2018-05-14 04:00:00,8421.6,8395.68,31738120.31,0.0,0.0,0.0
12500,2018-05-14 05:00:00,8396.99,8390.92,40970196.85,0.0,0.0,0.0
12501,2018-05-14 06:00:00,8390.7,8397.69,19975212.02,0.0,0.0,0.0
12502,2018-05-14 07:00:00,8397.73,8389.47,20681266.06,0.0,0.0,0.0
12503,2018-05-14 08:00:00,8389.47,8447.44,20730622.69,0.0,0.0,0.0
12504,2018-05-14 09:00:00,8447.44,8409.44,17015564.29,0.0,0.0,0.0
12505,2018-05-14 10:00:00,8409.44,8411.06,21865133.0,0.0,0.0,0.0
12506,2018-05-14 11:00:00,8411.06,8433.76,17717166.78,0.0,0.0,0.0
12507,2018-05-14 12:00:00,8433.82,8438.04,17486138.5,0.0,0.0,0.0
12508,2018-05-14 13:00:00,8437.73,8691.48,98586358.26,0.0,0.0,0.0
12509,2018-05-14 14:00:00,8692.07,8749.09,106858120.93,0.0,0.0,0.0
12510,2018-05-14 15:00:00,8749.1,8783.31,43471398.27,0.0,0.0,0.0
12511,2018-05-14 16:00:00,8783.2,8783.0,38555189.19,0.0,0.0,0.0
12512,2018-05-14 17:00:00,8783.0,8749.52,24741998.01,0.0,0.0,0.0
12513,2018-05-14 18:00:00,8749.52,8731.58,18815411.79,0.0,0.0,0.0
12514,2018-05-14 19:00:00,8732.85,8754.58,24656595.75,0.0,0.0,0.0
12515,2018-05-14 20:00:00,8754.58,8816.93,62515846.15,0.0,0.0,0.0
12516,2018-05-14 21:00:00,8817.55,8736.47,28161764.8,0.0,0.0,0.0
12517,2018-05-14 22:00:00,8736.39,8615.29,53604049.8,0.0,0.0,0.0
12518,2018-05-14 23:00:00,8615.29,8672.9,22498700.57,0.0,0.0,0.0
12519,2018-05-15 00:00:00,8672.88,8704.47,38950869.56,0.0,0.0,0.0
12520,2018-05-15 01:00:00,8704.47,8708.03,16490434.22,0.0,0.0,0.0
12521,2018-05-15 02:00:00,8707.96,8672.79,23977181.88,0.0,0.0,0.0
12522,2018-05-15 03:00:00,8672.49,8710.47,15536364.48,0.0,0.0,0.0
12523,2018-05-15 04:00:00,8710.47,8691.85,19065308.02,0.0,0.0,0.0
12524,2018-05-15 05:00:00,8691.14,8723.54,19756277.03,0.0,0.0,0.0
12525,2018-05-15 06:00:00,8723.54,8741.32,28897969.7,0.0,0.0,0.0
12526,2018-05-15 07:00:00,8741.32,8743.66,12235641.72,0.0,0.0,0.0
12527,2018-05-15 08:00:00,8743.66,8730.62,35033034.91,0.0,0.0,0.0
12528,2018-05-15 09:00:00,8729.21,8713.2,10557662.45,0.0,0.0,0.0
12529,2018-05-15 10:00:00,8712.92,8795.53,56732187.18,0.0,0.0,0.0
12530,2018-05-15 11:00:00,8795.53,8762.44,18352645.21,0.0,0.0,0.0
12531,2018-05-15 12:00:00,8762.44,8769.69,17456689.82,0.0,0.0,0.0
12532,2018-05-15 13:00:00,8769.31,8752.91,42411488.84,0.0,0.0,0.0
12533,2018-05-15 14:00:00,8752.91,8526.4,87069307.47,0.0,0.0,0.0
12534,2018-05-15 15:00:00,8526.4,8529.93,42250822.71,0.0,0.0,0.0
12535,2018-05-15 16:00:00,8529.93,8544.29,26613216.35,0.0,0.0,0.0
12536,2018-05-15 17:00:00,8543.55,8556.58,27348645.34,0.0,0.0,0.0
12537,2018-05-15 18:00:00,8556.59,8528.31,66044787.08,0.0,0.0,0.0
12538,2018-05-15 19:00:00,8528.31,8565.7,42799741.53,0.0,0.0,0.0
12539,2018-05-15 20:00:00,8566.09,8535.48,20906746.68,0.0,0.0,0.0
12540,2018-05-15 21:00:00,8531.36,8498.08,15416833.69,0.0,0.0,0.0
12541,2018-05-15 22:00:00,8498.08,8466.57,32469838.46,0.0,0.0,0.0
12542,2018-05-15 23:00:00,8466.57,8480.16,14366044.56,0.0,0.0,0.0
12543,2018-05-16 00:00:00,8480.16,8466.16,16257372.99,0.0,0.0,0.0
12544,2018-05-16 01:00:00,8466.17,8337.32,56728346.68,0.0,0.0,0.0
12545,2018-05-16 02:00:00,8337.35,8141.59,97206591.05,0.0,0.0,0.0
12546,2018-05-16 03:00:00,8141.59,8170.49,34145017.18,0.0,0.0,0.0
12547,2018-05-16 04:00:00,8170.5,8225.9,25499594.74,0.0,0.0,0.0
12548,2018-05-16 05:00:00,8225.9,8219.58,27758677.65,0.0,0.0,0.0
12549,2018-05-16 06:00:00,8219.59,8239.82,28800945.72,0.0,0.0,0.0
12550,2018-05-16 07:00:00,8239.82,8236.19,15599981.72,0.0,0.0,0.0
12551,2018-05-16 08:00:00,8235.38,8213.77,20790832.38,0.0,0.0,0.0
12552,2018-05-16 09:00:00,8213.77,8240.65,13839653.99,0.0,0.0,0.0
12553,2018-05-16 10:00:00,8240.48,8372.38,61507570.46,0.0,0.0,0.0
12554,2018-05-16 11:00:00,8372.38,8374.96,24853507.64,0.0,0.0,0.0
12555,2018-05-16 12:00:00,8374.96,8361.25,16204518.28,0.0,0.0,0.0
12556,2018-05-16 13:00:00,8361.21,8173.06,64880544.38,0.0,0.0,0.0
12557,2018-05-16 14:00:00,8173.06,8219.03,19048219.3,0.0,0.0,0.0
12558,2018-05-16 15:00:00,8219.03,8285.8,49582296.41,0.0,0.0,0.0
12559,2018-05-16 16:00:00,8285.82,8267.26,39194264.36,0.0,0.0,0.0
12560,2018-05-16 17:00:00,8267.26,8295.48,62267281.92,0.0,0.0,0.0
12561,2018-05-16 18:00:00,8295.39,8282.91,13576342.74,0.0,0.0,0.0
12562,2018-05-16 19:00:00,8281.91,8259.04,21375684.59,0.0,0.0,0.0
12563,2018-05-16 20:00:00,8259.04,8297.98,26016602.63,0.0,0.0,0.0
12564,2018-05-16 21:00:00,8298.05,8283.43,12912726.76,0.0,0.0,0.0
12565,2018-05-16 22:00:00,8283.43,8285.98,23603135.93,0.0,0.0,0.0
12566,2018-05-16 23:00:00,8285.98,8344.78,18011003.74,0.0,0.0,0.0
12567,2018-05-17 00:00:00,8342.69,8352.76,21043243.48,0.0,0.0,0.0
12568,2018-05-17 01:00:00,8352.67,8370.87,20578159.56,0.0,0.0,0.0
12569,2018-05-17 02:00:00,8370.75,8373.74,18346459.5,0.0,0.0,0.0
12570,2018-05-17 03:00:00,8373.74,8362.44,50978906.58,0.0,0.0,0.0
12571,2018-05-17 04:00:00,8362.44,8326.56,12477848.5,0.0,0.0,0.0
12572,2018-05-17 05:00:00,8326.69,8358.87,27489179.33,0.0,0.0,0.0
